Site name;Site IP;Country;Continent
google.com;189.4.66.102;BR;SA
youtube.com;189.4.66.96;BR;SA
facebook.com;69.171.230.68;US;NA
baidu.com;111.13.101.208;CN;AS
yahoo.com;98.139.183.24;US;NA
wikipedia.org;208.80.154.224;US;NA
twitter.com;104.244.42.129;US;NA
google.co.in;189.4.66.95;BR;SA
qq.com;61.135.157.156;CN;AS
taobao.com;140.205.94.189;CN;AS
bing.com;204.79.197.200;US;NA
google.co.jp;189.4.66.88;BR;SA
yahoo.co.jp;183.79.135.206;JP;AS
linkedin.com;108.174.10.10;US;NA
instagram.com;52.2.82.89;US;NA
vk.com;95.213.11.147;RU;EU
weibo.com;180.149.134.141;CN;AS
yandex.ru;77.88.55.77;RU;EU
google.de;189.4.66.116;BR;SA
google.ru;189.4.66.82;BR;SA
hao123.com;180.149.132.19;CN;AS
reddit.com;198.41.209.141;US;NA
google.co.uk;189.4.66.102;BR;SA
mail.ru;94.100.180.200;RU;EU
google.com.br;189.4.66.82;BR;SA
pinterest.com;23.235.33.84;US;NA
t.co;104.244.42.69;US;NA
google.fr;189.4.66.88;BR;SA
tmall.com;140.205.130.99;CN;AS
google.it;189.4.66.116;BR;SA
360.cn;125.88.190.56;CN;AS
onclickads.net;78.140.191.70;NL;EU
google.es;189.4.66.102;BR;SA
wordpress.com;192.0.78.9;US;NA
blogspot.com;172.217.29.73;US;NA
imgur.com;199.27.75.193;US;NA
sohu.com;220.181.90.20;CN;AS
google.com.mx;189.4.66.96;BR;SA
gmw.cn;203.130.60.48;CN;AS
diply.com;23.208.67.17;US;NA
stackoverflow.com;151.101.129.69;US;NA
fc2.com;52.41.146.181;US;NA
imdb.com;72.21.210.29;US;NA
aliexpress.com;205.204.101.246;US;NA
google.ca;189.4.66.82;BR;SA
google.co.kr;189.4.66.95;BR;SA
ok.ru;217.20.156.159;RU;EU
github.com;192.30.253.112;US;NA
pornhub.com;31.192.120.36;NL;EU
google.com.hk;216.58.222.67;US;NA
blogger.com;216.58.222.73;US;NA
whatsapp.com;169.44.82.102;CH;EU
google.com.tr;189.4.66.123;BR;SA
rakuten.co.jp;133.237.48.124;JP;AS
craigslist.org;208.82.237.129;US;NA
jd.com;111.206.227.118;CN;AS
chinadaily.com.cn;124.127.180.200;CN;AS
google.co.id;189.4.66.88;BR;SA
google.pl;189.4.66.95;BR;SA
tianya.cn;124.225.65.154;CN;AS
pixnet.net;103.23.108.107;TW;AS
alibaba.com;198.11.132.23;US;NA
soso.com;106.120.151.169;CN;AS
xhamster.com;88.208.29.24;NL;EU
go.com;199.181.131.249;US;NA
dropbox.com;108.160.172.238;US;NA
ask.com;66.235.120.127;US;NA
google.com.au;189.4.66.95;BR;SA
google.com.tw;189.4.66.96;BR;SA
coccoc.com;123.30.175.29;VN;AS
cntv.cn;202.108.8.82;CN;AS
popads.net;216.21.13.12;US;NA
cnn.com;157.166.226.25;US;NA
wikia.com;104.156.85.194;US;NA
360.com;222.73.144.157;CN;AS
bbc.co.uk;212.58.246.79;GB;EU
google.com.eg;189.4.66.95;BR;SA
flipkart.com;163.53.78.58;IN;AS
google.com.pk;189.4.66.102;BR;SA
adobe.com;192.150.16.117;US;NA
haosou.com;106.120.160.134;CN;AS
bongacams.com;216.18.168.1;US;NA
google.co.th;189.4.66.123;BR;SA
google.com.sa;189.4.66.123;BR;SA
adf.ly;104.20.0.4;US;NA
google.com.ar;189.4.66.123;BR;SA
youku.com;119.167.145.19;CN;AS
alipay.com;110.76.20.33;CN;AS
google.nl;189.4.66.82;BR;SA
livedoor.jp;125.6.149.67;JP;AS
espn.go.com;68.71.212.186;US;NA
sogou.com;220.181.124.36;CN;AS
china.com;223.223.182.120;CN;AS
txxx.com;104.20.77.29;US;NA
bbc.com;212.58.246.78;GB;EU
ettoday.net;219.85.79.131;TW;AS
bilibili.com;42.96.146.169;CN;AS
dailymotion.com;195.8.215.136;FR;EU
amazon.cn;54.222.60.218;CN;AS
nametests.com;104.16.50.93;US;NA
zillow.com;192.211.12.20;US;NA
ameblo.jp;27.133.208.13;JP;AS
salesforce.com;96.43.149.26;US;NA
google.co.ve;189.4.66.88;BR;SA
globo.com;186.192.90.5;BR;SA
so.com;42.236.9.70;CN;AS
amazonaws.com;72.21.206.80;US;NA
indeed.com;50.97.35.152;US;NA
google.com.ua;189.4.66.82;BR;SA
etsy.com;192.147.0.123;US;NA
tudou.com;123.126.98.148;CN;AS
detail.tmall.com;116.211.119.187;CN;AS
yelp.com;104.16.56.23;US;NA
soundcloud.com;72.21.91.127;US;NA
google.co.za;189.4.66.123;BR;SA
google.gr;189.4.66.123;BR;SA
weather.com;184.28.3.215;US;NA
steamcommunity.com;104.80.2.64;US;NA
uol.com.br;200.147.67.142;BR;SA
onlinesbi.com;210.210.18.53;IN;AS
tuberel.com;104.27.7.113;US;NA
cnzz.com;42.156.162.55;CN;AS
doubleclick.net;189.4.66.89;BR;SA
tripadvisor.com;192.229.162.112;US;NA
theguardian.com;23.235.37.67;US;NA
gfycat.com;52.85.171.148;US;NA
bet365.com;5.226.176.16;GB;EU
